,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
2802,68.8586,-4.91513e-06,0.113866,0.0638655,0,0
2803,69.3615,0.000496276,0.233673,0.126531,1,0
2804,65.4382,0.000587787,0.0,0.0,1,0
2805,68.2735,0.000587577,0.0,0.0,1,0
2806,70.8112,0.000633573,0.0833333,0.00833333,1,0
2807,60.952,8.2087e-05,0.0909091,0.0545455,0,0
2808,61.6801,0.000732864,0.0642857,0.0428571,0,0
2809,64.2137,0.00162321,0.0444444,0.0222222,0,0
2810,61.1045,0.000398875,0.151515,-0.0333333,0,0
2811,60.0949,-1.95909e-05,0.0428571,0.05,0,0
2812,59.9298,0.000587828,0.0484375,-0.0328125,0,0
2813,61.2393,-0.000491789,0.0596154,-0.0403846,0,0
2814,62.2588,-0.000386318,0.0,0.0,0,0
2815,70.9728,0.000344528,0.0,0.0,1,0
2816,68.1554,-0.000965061,0.0,0.0,1,0
2817,63.821,-0.000409486,0.0,0.0,1,0
2818,65.7222,0.000233316,0.0823529,0.0117647,0,0
2819,69.2074,-0.000238997,0.08125,0.025,0,0
2820,72.2203,-0.000414588,0.0722222,0.0388889,1,0
2821,68.0616,-0.000527551,0.06,0.0,1,0
2822,72.9474,1.66944e-05,0.0,0.0,0,0
2823,72.3943,-5.23556e-05,0.0363636,0.0181818,0,0
2824,65.5234,-0.000326832,0.071978,0.0373626,0,0
2825,65.2706,0.000258546,0.0,0.0,0,0
2826,69.0111,-0.000930071,0.0,0.0,0,0
2827,69.8279,-0.00160753,0.0142857,0.0142857,0,0
2828,64.1888,0.000149139,0.0263158,0.0631579,0,0
2829,59.0099,0.00123747,0.0,0.0,0,0
2830,60.5469,0.000573848,0.0,0.0,0,0
2831,65.0895,0.00035667,0.0571429,0.0714286,0,0
2832,64.3135,0.000609225,0.0788889,-0.0155556,0,0
2833,63.2941,0.000416287,0.103889,0.0644444,0,0
2834,45.7899,0.000298488,0.0,0.0,0,0
2835,47.6427,0.00023685,0.0,0.0,0,0
2836,63.5764,2.39661e-05,0.03125,-0.025,0,0
2837,61.4416,-0.000136467,0.07,-0.00333333,0,0
2838,60.6513,0.000111899,0.127551,0.0454082,0,0
2839,62.8912,-2.48098e-06,0.037395,0.0344538,0,0
2840,63.6651,-0.000379252,0.0,0.0,0,0
2841,62.5075,0.000169058,0.0855054,0.0279031,0,0
2842,66.7108,0.000348955,0.0,0.0,0,0
2843,63.9,-0.000227547,0.0,0.0,0,0
2844,47.4914,-5.627e-05,0.111111,-0.0555556,0,0
2845,46.7947,-0.000168727,0.153846,-0.0769231,0,0
2846,65.0587,-0.000464898,0.0666667,-0.0333333,0,0
2847,65.7689,3.82462e-05,0.0,0.0,0,0
2848,65.4239,-7.53467e-05,0.0,0.0,0,0
2849,62.3833,-0.000276447,0.00714286,-0.00714286,0,0
2850,62.7477,0.000306298,0.0333333,-0.0333333,0,0
2851,61.4932,0.000347763,0.0625,-0.0375,0,0
2852,61.2791,0.000201974,0.0,0.0,0,0
2853,64.504,0.000392158,0.0,0.0,0,0
2854,59.3907,0.000216629,0.00833333,0.00833333,0,0
2855,57.3899,0.000497939,0.0,0.0,0,0
2856,57.1619,0.00042381,0.171429,-0.00714286,0,0
2857,53.879,6.89014e-05,0.166667,0.0555556,0,0
2858,56.9469,-0.00038751,0.0666667,0.05,0,0
2859,61.1916,-0.00108139,0.0263158,0.0263158,0,0
2860,51.9189,-0.000462803,0.02,0.0666667,0,0
2861,53.1133,1.42776e-05,0.108333,0.0833333,0,0
2862,59.3476,2.07685e-05,0.0933333,0.0266667,0,0
2863,47.3294,1.59107e-05,0.0333333,0.0333333,0,0
2864,47.5937,0.000172903,0.111111,0.111111,0,0
2865,54.9755,0.000348214,0.146154,0.1,0,0
2866,59.0496,0.000249404,0.223077,0.0903846,0,0
2867,62.6313,0.000317283,0.166667,0.0729167,0,0
2868,51.5662,0.00030163,0.0,0.0,0,0
2869,49.4857,0.000531237,0.125,0.125,0,0
2870,61.2314,0.000702041,0.0625,-0.0390625,0,0
2871,64.11,0.000612043,0.0,0.0,0,0
2872,60.8454,0.000840698,0.0454545,0.0454545,0,0
2873,60.9684,0.000733193,0.0642857,0.0428571,0,0
2874,58.8653,0.000316802,0.025,0.0125,0,0
2875,62.7857,0.000125455,0.0208333,0.015625,0,0
2876,66.016,0.000172502,0.0,0.0,0,0
2877,63.4681,0.00043698,0.0,0.0,0,0
2878,62.3987,0.000442237,0.046875,0.05,0,0
2879,65.3506,0.000158278,0.0576923,0.0615385,0,0
2880,51.9593,-0.000229055,0.0,0.0,0,0
2881,42.1326,0.000664577,0.0,0.0,0,0
2882,57.0554,0.00149679,0.13,0.0825,0,0
2883,67.1045,-0.000192045,0.121818,0.0781818,1,0
2884,61.3018,-0.000420011,0.145238,-0.00238095,1,0
2885,60.6812,2.03161e-05,0.115556,-0.0155556,1,0
2886,65.1431,2.88375e-05,0.0,0.0,0,0
2887,63.0665,0.000247194,0.0,0.0,0,0
2888,63.0477,-0.000681209,0.216667,-0.0666667,0,0
2889,57.5304,-0.0010087,0.1125,-0.025,1,0
2890,56.3365,-0.000172192,0.104545,-0.0636364,1,0
2891,59.4151,-0.000329733,0.0,0.0,1,0
2892,55.3294,-0.00189729,0.11,0.0836364,1,0
2893,58.8281,-0.000510174,0.0,0.0,1,0
2894,65.2379,0.000197476,0.0,0.0,0,0
2895,62.1594,0.000246076,0.118182,0.0909091,1,0
2896,60.7188,0.00099136,0.128846,0.0673077,1,0
2897,64.0157,-0.000122447,0.0704545,-0.0295455,0,0
2898,63.0988,-0.000747582,0.09,-0.02,0,0
2899,59.2912,-1.52624e-05,0.0416667,0.0,1,0
2900,56.7555,-0.000369651,0.0,0.0,1,0
2901,60.9158,-0.0010201,0.0,0.0,1,0
2902,53.0352,-0.000546992,0.0,0.0,0,0
2903,40.3795,-0.000885539,0.0,0.0,0,0
2904,40.2116,0.000475105,0.0,0.0,2,0
2905,41.8554,-0.000176768,0.0,0.0,2,0
2906,42.6733,-0.000174196,0.0,0.0,0,0
2907,54.6216,0.000678962,0.0,0.0,0,0
2908,62.2218,0.000151579,0.0882353,0.0235294,0,0
2909,55.746,0.000665378,0.0714286,0.0285714,0,0
2910,62.1596,0.000448211,0.0357143,0.0190476,0,0
2911,62.5533,0.000348313,0.0446429,0.0238095,0,0
2912,50.1026,-0.000110251,0.0461538,-0.0230769,0,0
2913,54.1054,-0.000249578,0.075,-0.0375,0,0
2914,60.129,-0.000174679,0.0190476,-0.00952381,0,0
2915,62.7065,-0.000206976,0.0468254,0.0101587,0,0
2916,63.9034,5.98624e-05,0.0382653,0.0204082,0,0
2917,53.8534,0.000142196,0.0,0.0,0,0
2918,52.3511,-0.000200007,0.0487013,0.025974,0,0
2919,58.1436,0.000138623,0.0892857,0.047619,0,0
2920,53.4663,0.000434807,0.0,0.0,0,0
2921,54.7822,8.11571e-05,0.0142857,0.00714286,0,0
2922,59.1466,-0.000176848,0.0833333,0.0833333,0,0
2923,56.1575,0.000109168,0.0,0.0,0,0
2924,60.2363,0.000262605,0.0,0.0,0,0
2925,65.1003,9.61574e-05,0.0,0.0,0,0
2926,60.065,7.82454e-05,0.0,0.0,0,0
2927,55.6549,-6.96803e-05,0.0272727,0.0181818,0,0
2928,65.276,7.17363e-05,0.0470588,0.0411765,0,0
2929,61.8959,0.000119379,0.0357143,0.0357143,0,0
2930,57.2938,0.000286825,0.0,0.0,0,0
2931,61.3761,0.0003968,0.0,0.0,0,0
2932,61.398,0.000446579,0.0625,-0.03125,0,0
2933,58.8957,0.000625607,0.0,0.0,0,0
2934,58.7898,0.000466358,0.05,0.01,0,0
2935,60.5065,0.000276254,0.0941558,0.0350649,0,0
2936,63.1708,0.00011592,0.0535714,0.0285714,0,0
2937,60.5425,-1.90085e-05,0.0,0.0,0,0
2938,52.2387,9.75686e-05,0.1,0.0666667,0,0
2939,54.4241,0.000221709,0.0266667,-0.01,0,0
2940,56.1262,-1.24538e-05,0.0,0.0,0,0
2941,58.6624,3.06541e-05,0.0446429,0.0238095,0,0
2942,63.5356,-4.83457e-05,0.0357143,0.0190476,0,0
2943,67.81,0.000104656,0.0,0.0,0,0
2944,63.1157,0.000339315,0.0,0.0,0,0
2945,48.2935,0.000188133,0.0,0.0,0,0
2946,49.6057,0.000294073,0.02,0.02,0,0
2947,62.0195,0.000410335,0.0125,0.0125,0,0
2948,57.5858,0.000299072,0.0333333,-0.01,0,0
2949,56.4844,-0.00010537,0.00666667,0.0,0,0
2950,61.313,0.000322139,0.0357143,0.0190476,0,0
2951,52.7256,0.000312635,0.0,0.0,0,0
2952,55.9984,-0.000507591,0.0210526,-0.0105263,0,0
2953,57.0817,-0.000304488,0.0266667,-0.0133333,0,0
2954,54.3473,0.00014586,0.0555556,-0.0486111,0,0
2955,64.5692,0.000255606,0.0705882,-0.0397059,0,0
2956,64.3316,0.00032241,0.0,0.0,0,0
2957,61.6086,0.000226602,0.04,-0.015,0,0
2958,56.942,0.000230807,0.08,-0.03,0,0
2959,58.3003,0.0004745,0.125926,0.0111111,0,0
2960,67.6957,0.000387484,0.0333333,0.0,0,0
2961,69.0332,0.000345209,0.00333333,0.0,0,0
2962,62.9682,0.000312821,0.0,0.0,0,0
2963,62.0128,2.64025e-06,0.0285714,-0.0107143,0,0
2964,64.1567,-5.49238e-05,0.0470588,0.0382353,0,0
2965,62.8886,0.000387126,0.0911111,0.0922222,0,0
2966,66.6763,0.000459515,0.00833333,0.0,0,0
2967,66.7574,8.9458e-06,0.00625,0.0,0,0
2968,62.3431,-0.000234698,0.0363636,0.0727273,0,0
2969,65.8372,2.64446e-05,0.0416667,0.0666667,0,0
2970,69.2606,0.000423508,0.00769231,0.0,0,0
2971,66.3003,0.000346737,0.0,0.0,0,0
2972,56.6282,0.000233692,0.0,0.0,0,0
2973,53.2447,0.00028342,0.0,0.0,0,0
2974,60.4697,0.000514124,0.0714286,0.00714286,0,0
2975,58.4191,8.67007e-05,0.0315126,0.0168067,0,0
2976,55.9442,-0.000338912,0.0,0.0,0,0
2977,59.3604,6.04577e-05,0.05625,0.025,0,0
2978,59.7605,0.000212658,0.05,0.0333333,0,0
2979,61.1024,9.31636e-05,0.0732143,0.0928571,0,0
2980,57.7715,3.59202e-05,0.0307692,0.0615385,0,0
2981,46.125,-0.000204906,0.0,0.0,0,0
2982,53.7869,-7.99587e-05,0.075,0.0,0,0
2983,65.0568,0.000240932,0.0384615,0.0,0,0
2984,54.6575,0.000384606,0.222222,0.0555556,0,0
2985,45.7515,0.000566655,0.0307692,0.0307692,0,0
2986,50.4239,0.000592409,0.135,0.0266667,0,0
2987,61.4594,0.000675663,0.203125,0.09375,0,0
2988,66.5154,5.30109e-05,0.117647,0.0294118,0,0
2989,66.9234,-0.00012749,0.0,0.0,0,0
2990,68.1912,0.000463256,0.0,0.0,0,0
2991,72.0657,0.000191759,0.0,0.0,0,0
2992,74.9231,0.000518698,0.0,0.0,0,0
2993,76.2286,0.000506819,0.0,0.0,0,0
2994,77.6966,0.000694956,0.0,0.0,0,0
2995,73.3929,0.00104042,0.0,0.0,0,0
2996,66.8655,0.000179302,0.0,0.0,0,0
2997,63.298,-0.000395982,0.0238095,-0.00793651,1,0
2998,62.6569,0.000399935,0.0194805,-0.00649351,1,0
2999,64.1795,0.00058847,0.07,0.07,1,0
3000,66.7252,0.000738905,0.233333,0.233333,1,0
3001,64.4974,0.00199039,0.0666667,0.0166667,1,0
3002,55.6701,0.00184991,0.08,0.02,1,0
3003,62.1566,-0.000922958,0.0,0.0,1,0
3004,69.3299,-0.00247801,0.0,0.0,1,0
3005,54.8104,-0.00136051,0.133333,-0.133333,1,0
3006,51.525,-0.000632445,0.3,0.14,1,0
3007,64.2486,0.000427729,0.0,0.0,2,0
3008,70.5686,-0.00101268,0.0,0.0,2,0
3009,72.6381,-0.00042987,0.0,0.0,2,0
3010,78.3655,0.00141755,0.0,0.0,2,0
3011,81.2461,0.0007898,0.0,0.0,1,0
3012,74.3512,0.000148006,0.0,0.0,1,0
3013,70.5291,-0.000622186,0.0,0.0,1,0
3014,69.8769,-0.000445707,0.15,0.0666667,1,0
3015,63.2906,-0.000944885,0.0,0.0,0,0
3016,64.969,-0.00142194,0.0166667,0.0166667,0,0
3017,70.4362,-0.00138831,0.04,0.04,0,0
3018,66.0596,-0.00117214,0.133333,0.085,0,0
3019,58.5221,-0.0011983,0.0,0.0,0,0
3020,61.7867,-0.00101289,0.0,0.0,0,0
3021,66.7379,-0.00113877,0.2125,-0.075,0,0
3022,69.4431,-0.000567706,0.08,-0.01,0,0
3023,73.1444,-0.000553457,0.0,0.0,0,0
3024,69.4713,-0.00151977,0.0307692,-0.0153846,0,0
3025,65.8312,-0.00142233,0.0,0.0,0,0
3026,62.8793,-0.00103233,0.04,0.04,0,0
3027,59.8377,-0.000801799,0.0,0.0,0,0
3028,59.1938,-0.00161483,0.0,0.0,0,0
3029,59.7935,-0.00276811,0.0,0.0,0,0
3030,67.7533,-0.00447774,0.0,0.0,1,0
3031,68.9527,-0.00316603,0.0,0.0,1,0
3032,64.0228,-0.000102653,0.0,0.0,0,0
3033,65.9146,0.000249002,0.0808081,0.0454545,0,0
3034,66.2624,-7.71623e-05,0.145194,0.0461199,0,0
3035,66.9325,-6.34606e-05,0.358929,0.121429,0,0
3036,70.3242,0.000331447,0.05,0.0,0,0
3037,75.4743,0.000305329,0.0625,0.0,0,0
3038,75.561,-5.66621e-06,0.0,0.0,0,0
3039,64.0924,-0.00018139,0.0,0.0,0,0
3040,55.6519,-0.000631892,0.0,0.0,0,0
3041,60.6087,-0.000535945,0.0,0.0,0,0
3042,69.6347,0.000141122,0.0,0.0,1,0
3043,64.521,-0.0002195,0.0,0.0,1,0
3044,58.0535,-0.000750094,0.0,0.0,1,0
3045,61.5504,-0.00228424,0.0,0.0,1,0
3046,63.5581,-0.000699141,0.0,0.0,1,0
3047,68.2738,0.000928406,0.0,0.0,1,0
3048,65.8918,0.00158905,0.0,0.0,1,0
3049,59.1179,-0.0017165,0.0,0.0,2,0
3050,62.3512,-0.0031154,0.0,0.0,1,0
3051,68.0238,0.000494425,0.45,0.1,1,0
3052,72.541,0.00016715,0.0,0.0,1,0
3053,73.5503,0.00046716,0.0,0.0,1,0
3054,63.6004,4.0085e-06,0.0222222,0.0111111,0,0
3055,57.3792,-0.00057839,0.4,0.4,0,0
3056,47.4796,-0.000143629,0.0363636,0.0363636,0,0
3057,17.5181,0.00012006,0.0,0.0,0,0
3058,29.6613,0.00024239,0.0,0.0,0,0
3059,59.5214,0.00023072,0.0431373,0.0254902,0,0
3060,32.4527,0.000132635,0.0,0.0,0,0
3061,14.0211,0.000147612,0.0,0.0,0,0
3062,44.6912,-0.000190996,0.0,0.0,0,0
3063,59.9292,-0.000287443,0.0,0.0,1,0
3064,46.5529,0.00076006,0.0,0.0,2,0
3065,50.1577,0.000958758,0.0,0.0,1,0
3066,59.805,0.000508862,0.0962963,-0.0518519,0,0
3067,61.0412,-0.000140722,0.0,0.0,0,0
3068,59.4973,0.000571314,0.0,0.0,0,0
3069,59.0176,-0.000776746,0.05,0.0333333,1,0
3070,67.5508,-0.00175578,0.05,0.0333333,1,0
3071,68.474,-0.000202272,0.0,0.0,1,0
3072,62.1528,-0.000219803,0.0,0.0,1,0
3073,61.5167,0.000300485,0.0,0.0,1,0
3074,62.5149,-3.11827e-05,0.0,0.0,1,0
3075,65.6566,-0.000771947,0.0,0.0,0,0
3076,67.5284,-0.000801407,0.0,0.0,0,0
3077,56.0517,-0.000521647,0.0,0.0,0,0
3078,46.9983,-0.000880034,0.0,0.0,0,0
3079,27.1585,-0.00106115,0.0,0.0,0,0
3080,40.1975,0.000126169,0.0,0.0,0,0
3081,71.4168,0.000195523,0.0333333,-0.0194444,0,0
3082,57.819,1.95117e-05,0.05,-0.0291667,0,0
3083,33.5942,-0.000221088,0.0,0.0,0,0
3084,43.2806,-4.5559e-05,0.0666667,0.0166667,0,0
3085,68.3732,0.000166624,0.0,0.0,0,0
3086,64.576,-0.000313723,0.0,0.0,0,0
3087,60.7529,-0.000349213,0.0160494,-0.00864198,0,0
3088,67.7183,-0.000562424,0.0,0.0,0,0
3089,72.6833,-0.00021294,0.0,0.0,0,0
3090,69.9677,-0.000198202,0.166667,0.166667,1,0
3091,70.5398,-0.000251674,0.0454545,0.0454545,1,0
3092,70.2776,-0.000366016,0.0,0.0,1,0
3093,67.413,6.58307e-05,0.0,0.0,0,0
3094,68.6946,0.000112626,0.03125,0.03125,0,0
3095,70.1861,0.000103068,0.03125,0.03125,0,0
3096,61.8801,-0.00804626,0.0,0.0,1,0
3097,56.2349,-0.0190537,0.0,0.0,1,0
3098,60.4748,-0.0158776,0.1,0.04,1,0
3099,68.9635,-0.00535686,0.0,0.0,0,0
3100,74.1417,-9.47598e-05,0.0,0.0,0,0
3101,66.8004,8.09728e-05,0.0416667,-0.0416667,0,0
3102,62.6934,-0.000383153,0.0,0.0,0,0
3103,69.1048,-0.000770465,0.0,0.0,1,0
3104,72.9005,-0.000945023,0.0,0.0,1,0
3105,75.2057,-0.000805145,0.0,0.0,1,0
3106,70.6092,-0.00136083,0.0,0.0,1,0
3107,65.2875,-0.00172959,0.0,0.0,1,0
3108,66.3792,-0.000575531,0.0,0.0,1,0
3109,65.8963,0.000538306,0.0,0.0,1,0
3110,73.3109,0.000694168,0.0,0.0,1,0
3111,76.7973,0.000492713,0.0833333,-0.0333333,1,0
3112,73.687,-8.00665e-07,0.0333333,-0.0133333,1,0
3113,73.2973,-0.000159369,0.0384615,0.00480769,1,0
3114,69.213,0.000368422,0.05,0.00625,0,0
3115,66.5369,0.00115367,0.1125,0.025,0,0
3116,56.608,0.00100944,0.225,0.05,0,0
3117,57.0152,-0.000546103,0.0564103,-0.0115385,0,0
3118,60.8186,0.000987252,0.0266667,-0.0266667,1,0
3119,56.7519,0.000599458,0.0,0.0,1,0
3120,54.1024,-0.0018321,0.0,0.0,1,0
3121,61.5466,-0.00122877,0.0,0.0,1,0
3122,71.6202,-0.0012981,0.0,0.0,1,0
3123,62.7472,-0.000724873,0.133333,0.133333,1,0
3124,41.6016,0.000316517,0.1,0.1,0,0
3125,33.2192,0.000452657,0.0,0.0,0,0
3126,45.9065,-0.000449802,0.0,0.0,0,0
3127,54.9431,9.37669e-05,0.0,0.0,1,0
3128,58.7621,0.000529247,0.0,0.0,1,0
3129,60.5884,-0.00189882,0.0,0.0,1,0
3130,59.272,-0.00145939,0.0,0.0,1,0
3131,61.0618,0.000348772,0.0,0.0,1,0
3132,62.2375,0.00140282,0.12,0.04,1,0
3133,59.444,-0.0011123,0.0,0.0,1,0
3134,63.5545,-0.00334726,0.1375,-0.075,1,0
3135,67.3362,-0.00136596,0.0,0.0,1,0
3136,67.6759,0.000128373,0.0,0.0,1,0
3137,68.53,0.000508868,0.0,0.0,1,0
3138,69.1143,-0.000854467,0.0,0.0,1,0
3139,52.6439,-0.000414795,0.0,0.0,0,0
3140,34.3333,0.00105839,0.0,0.0,0,0
3141,18.1005,0.00075163,0.0,0.0,0,0
3142,33.4716,6.8949e-05,0.0,0.0,0,0
3143,41.8154,3.51501e-05,0.0,0.0,0,0
3144,34.7245,0.000719756,0.0,0.0,0,0
3145,62.3653,7.12185e-06,0.0,0.0,1,0
3146,71.9775,-0.000143251,0.0,0.0,1,0
3147,69.7668,0.000626333,0.0,0.0,1,0
3148,70.5962,0.000648364,0.0,0.0,2,0
3149,64.6685,0.000460559,0.0,0.0,2,0
3150,62.0756,-0.000361599,0.0,0.0,1,0
3151,65.6031,-7.10613e-05,0.0,0.0,1,0
3152,66.4121,0.000190401,0.0,0.0,0,0
3153,68.7265,-7.79869e-05,0.0666667,0.0666667,0,0
3154,71.333,-0.000161537,0.0,0.0,0,0
3155,75.2774,-0.000446206,0.0,0.0,0,0
3156,76.4872,5.52614e-05,0.9,0.6,1,0
3157,62.0994,-0.000213318,0.9,0.6,1,0
3158,53.7919,0.000197708,0.0,0.0,1,0
3159,54.704,0.00111456,0.0,0.0,1,0
3160,59.6471,4.66239e-05,0.0,0.0,1,0
3161,65.5608,-0.00020847,0.0,0.0,1,0
3162,65.2045,-0.00035146,0.0,0.0,1,0
3163,65.4827,-0.000205671,0.0,0.0,0,0
3164,58.038,-0.000396023,0.0,0.0,0,0
3165,57.4914,-0.000488054,0.0,0.0,0,0
3166,64.3274,-0.000235967,0.0,0.0,0,0
3167,67.0372,-0.000381445,0.0,0.0,0,0
3168,67.0808,9.30095e-05,0.0,0.0,1,0
3169,67.4224,0.000658332,0.05,0.0583333,1,0
3170,69.4952,0.000973719,0.0428571,0.05,1,0
3171,69.5434,0.000877129,0.0,0.0,1,0
3172,65.7265,0.000541337,0.666667,-0.333333,2,0
3173,63.1171,0.000385408,0.0,0.0,1,0
3174,60.368,0.00036719,0.0,0.0,1,0
3175,63.609,0.000527196,0.0,0.0,0,0
3176,70.9275,0.00045313,0.0,0.0,0,0
3177,72.8187,0.000122199,0.0818182,-0.0181818,0,0
3178,72.7383,5.81081e-05,0.0571429,0.0285714,1,0
3179,62.514,0.00033209,0.123077,0.0923077,1,0
3180,55.7191,0.000455362,0.0,0.0,0,0
3181,56.9062,0.000292256,0.0,0.0,0,0
3182,65.4798,0.000281627,0.0,0.0,0,0
3183,72.6388,0.000639544,0.125,0.0,0,0
3184,62.6455,0.000248667,0.0320988,-0.017284,0,0
3185,65.2649,-0.000290773,0.00454545,0.0,0,0
3186,65.2839,-0.000690756,0.00625,0.0,0,0
3187,67.347,-0.000555047,0.0,0.0,1,0
3188,68.7741,0.000451496,0.0,0.0,1,0
3189,68.8691,-0.00040755,0.0,0.0,1,0
3190,66.6805,-0.000466523,0.15,-0.0333333,0,0
3191,66.1503,-9.96392e-05,0.233333,-0.133333,0,0
3192,67.1175,-0.000345974,0.0,0.0,0,0
3193,69.755,-0.000237354,0.125,-0.0625,0,0
3194,67.5336,-0.000644101,0.333333,-0.166667,0,0
3195,58.8869,-0.00101957,0.0,0.0,0,0
3196,63.7784,-0.00119414,0.0,0.0,1,0
3197,70.3246,-0.000756361,0.0,0.0,1,0
3198,56.2839,-0.000488495,0.0,0.0,0,0
3199,51.5789,0.000411974,0.0,0.0,0,0
3200,53.9786,0.00103665,0.0,0.0,1,0
3201,75.2941,-0.0007635,0.0,0.0,1,0
3202,64.1065,-0.000535013,0.0,0.0,1,0
3203,51.2668,0.000961534,0.0,0.0,1,0
3204,61.7142,0.000847538,0.0,0.0,1,0
3205,76.1525,0.000529913,0.0,0.0,1,0
3206,65.2921,0.000470648,0.0,0.0,0,0
3207,52.3424,2.08362e-05,0.0,0.0,0,0
3208,48.4206,-0.000231277,0.0,0.0,0,0
3209,52.9838,-0.000246601,0.0,0.0,0,0
3210,63.5276,3.35192e-05,0.125,0.1,0,0
3211,70.0511,-0.000213452,0.142857,0.114286,0,0
3212,69.7092,-0.000242276,0.333333,0.0,1,0
3213,68.7782,8.35823e-05,0.0,0.0,0,0
3214,58.77,5.06008e-06,0.0,0.0,0,0
3215,42.3705,0.0001457,0.0,0.0,0,0
3216,43.0834,-0.000272392,0.0,0.0,0,0
3217,59.7899,-7.61562e-05,0.0191667,0.0,0,0
3218,70.1317,0.000462343,0.0147436,0.0,0,0
3219,55.4804,1.15217e-06,0.0,0.0,0,0
3220,47.7217,-4.13402e-05,0.0583333,-0.025,0,0
3221,39.4316,0.00010165,0.0875,-0.0375,0,0
3222,45.1203,0.000131106,0.0,0.0,0,0
3223,61.0352,0.000103091,0.266667,0.0583333,0,0
3224,63.0972,0.000642995,0.566667,0.183333,1,0
3225,66.7034,0.00048499,0.166667,0.0,1,0
3226,62.2407,-0.000556573,0.0,0.0,1,0
3227,60.9824,-0.000336555,0.0,0.0,0,0
3228,69.967,8.61198e-05,0.0,0.0,0,0
3229,72.2238,-3.21983e-05,0.0,0.0,1,0
3230,69.259,7.83133e-05,0.0,0.0,1,0
3231,65.7399,0.00048685,0.0,0.0,1,0
3232,66.144,-0.000167949,0.2,0.05,1,0
3233,62.083,-0.000721964,0.2,0.05,0,0
3234,37.5443,-0.000374613,0.0,0.0,0,0
3235,32.1982,0.000264133,0.0892857,0.047619,0,0
3236,53.255,0.000180381,0.115584,0.0701299,0,0
3237,62.3368,-0.000314887,0.136905,0.0885714,0,0
3238,64.0049,0.000545598,0.0,0.0,0,0
3239,67.3294,0.000277807,0.0,0.0,1,0
3240,70.3875,-0.000827877,0.0,0.0,1,0
3241,66.6922,-9.77812e-05,0.171429,0.0642857,1,0
3242,64.8753,0.000835005,0.171429,0.0642857,1,0
3243,69.8235,0.000670738,0.0,0.0,1,0
3244,74.4255,0.000387627,0.0,0.0,1,0
3245,63.6344,-0.000169967,0.0,0.0,0,0
3246,58.6399,-0.000603369,0.0412088,0.021978,0,0
3247,65.7438,-0.000822481,0.0595238,0.031746,1,0
3248,65.7254,-1.17864e-05,0.0,0.0,1,0
3249,67.5978,0.000346671,0.0,0.0,1,0
3250,75.0243,-0.000230171,0.0,0.0,1,0
3251,75.0495,-0.000432418,0.0,0.0,1,0
3252,69.3621,-0.000278233,0.05,0.05,1,0
3253,71.237,0.000201863,0.05,0.05,1,0
3254,75.7681,4.42254e-05,0.0,0.0,1,0
3255,76.8165,-0.000104992,0.0833333,0.0625,1,0
3256,72.2168,-2.50498e-05,0.0,0.0,1,0
3257,69.3428,-0.000366652,0.0,0.0,1,0
3258,65.7515,-0.000822005,0.0,0.0,1,0
3259,59.0515,-0.000555302,0.125,0.133333,0,0
3260,66.3265,0.000147681,0.0,0.0,0,0
3261,74.5274,0.000340858,0.0,0.0,1,0
3262,67.3148,0.000173837,0.0,0.0,0,0
3263,61.1398,3.80808e-05,0.0,0.0,1,0
3264,57.5328,-0.000295221,0.0,0.0,1,0
3265,62.5276,-0.000721,0.0,0.0,1,0
3266,61.9424,-0.00086037,0.025,0.025,1,0
3267,59.9931,-0.00054082,0.0,0.0,1,0
3268,65.9402,-0.000237755,0.0,0.0,1,0
3269,57.6993,-0.00013038,0.0,0.0,0,0
3270,50.6289,8.83576e-05,0.0,0.0,0,0
3271,59.4578,-8.20359e-05,0.0,0.0,0,0
3272,62.8428,0.000393452,0.0,0.0,0,0
3273,63.8599,-0.000264289,0.08,0.04,0,0
3274,70.4982,-0.00145187,0.0,0.0,0,0
3275,70.7219,-0.000863423,0.0,0.0,0,0
3276,65.5366,-0.000832764,0.0,0.0,0,0
3277,62.7314,-0.000594694,0.0,0.0,0,0
3278,69.5171,-0.000856911,0.0,0.0,0,0
3279,66.8367,-0.00154432,0.0,0.0,0,0
3280,52.8876,-0.00112883,0.0,0.0,0,0
3281,51.9609,0.000702397,0.0,0.0,0,0
3282,62.1172,0.00117454,0.0,0.0,0,0
3283,54.6353,0.0004843,0.3,0.35,0,0
3284,48.3526,0.000135016,0.475,0.275,0,0
3285,61.9784,0.00148266,0.0,0.0,1,0
3286,65.0747,-0.000205174,0.0,0.0,0,0
3287,58.0281,-0.00213458,0.0,0.0,0,0
3288,52.8515,0.000489416,0.0,0.0,0,0
3289,52.7938,0.000910918,0.0,0.0,1,0
3290,54.9764,0.00116373,0.0,0.0,1,0
3291,57.3763,-0.000732649,0.0,0.0,1,0
3292,63.0937,-0.00151927,0.0,0.0,1,0
3293,72.6502,-0.000154705,0.0,0.0,1,0
3294,62.7702,-0.000696325,0.0178571,0.0,1,0
3295,54.178,-3.41921e-05,0.0,0.0,1,0
3296,58.8724,1.59982e-05,0.0,0.0,0,0
3297,59.6546,-0.000577132,0.0,0.0,0,0
3298,70.7221,-0.000519634,0.0,0.0,0,0
3299,74.4848,-0.000608017,0.0,0.0,0,0
3300,70.4158,-0.000838711,0.0,0.0,0,0
3301,67.025,0.000175345,0.0,0.0,0,0
